id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
19290,9b9dc782-08cb-4c53-a870-507f1551f0f4,0,10.5429001, , , ,36558, , ,102,0.475313008,0.475313008,1,0,0, , ,0, , ,2262.45996094,0,0,0,POINT (229647.6146723777 900928.3595660254),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19291,07c768ec-a23e-4cfb-a918-c7f8ef99bf31,0,6.0020299, , , ,36557, , ,189,0.263105005,0.263105005,1,0,0, , ,0, , ,4311.52978516,0,0,0,POINT (235796.0386501178 903063.1816166975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19292,333c6d6b-241a-49cb-b033-b9a80b61e4d2,0,7.03796005, , , ,36556, , ,176,0.281946003,0.281946003,1,0,0, , ,0, , ,4393.33007812,0,0,0,POINT (229583.56695332378 901206.2306185365),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19293,454e7be6-cd31-4854-a5ce-d00d8da11656,0,14.4623003, , , ,36555, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229371.12896849215 901401.1911211088),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19294,1e27aac7-6ac7-4ca5-98f5-46bfa73e31b0,0,44.0042, , , ,36554, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231245.4053528756 901836.984723758),0.0,0.0,0.0,2.0,0.9325461203583935,1.25,1.0,0.5985022167551131,0.25,1.5,0.17647058823529413
19295,6c78258a-cde1-4727-a1ef-279230ae4700,0,47.6491013, , , ,36553, , ,41,2.35422993,2.35422993,1,0,0, , ,0, , ,829.83001709,0,0,0,POINT (230525.0723232925 901370.3063235655),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19296,00e0ee7e-a951-47aa-9a20-35c6cab41ecb,0,14.2251997, , , ,36552, , ,231,0.474752009,0.474752009,1,0,0, , ,0, , ,6921.56005859,0,0,0,POINT (235606.72570300102 900840.2759305388),1.0,0.5205628164444253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19297,add80fae-390e-445f-8b8b-f0e1277c8e84,0,6.21097994, , , ,36551, , ,82,0.168905005,0.168905005,1,0,0, , ,0, , ,3015.30004883,0,0,0,POINT (230116.06710726768 901043.177320309),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19298,fef3c1db-a8f7-455d-933a-73b7b5de7213,0,8.02783966, , , ,36550, , ,112,0.260394007,0.260394007,1,0,0, , ,0, , ,3452.90991211,0,0,0,POINT (230415.096450001 901054.765300002),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19299,42a65e5e-d8ce-4887-adec-f7f352014d73,0,479.921997, , , ,36549, , ,188,28.5505009,28.5505009,1,0,0, , ,0, , ,3160.19995117,0,0,0,POINT (234358.0006371811 900292.0943649374),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19300,7c1b6e64-2083-4336-a178-6cc593d4e83c,0,1034.02002, , , ,36548, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235298.2496658042 900894.0102313347),1.0,0.607597127809372,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19301,15c3906c-621d-414e-addc-3ee76ee52dc2,0,17.2453995, , , ,36547, , ,138,0.902468979,0.902468979,1,0,0, , ,0, , ,2637.06005859,0,0,0,POINT (229886.0885706693 900942.933696568),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19302,1d64256f-a41e-45ff-b5c9-0a2ccfcabade,0,68.9273987, , , ,36546, , ,54,2.00640011,2.00640011,1,0,0, , ,0, , ,1855.09997559,0,0,0,POINT (235927.56668900698 903152.96161028),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19303,ac33f3b3-8a28-4cb4-81c3-b9bc8ddbe34f,0,526.033997, , , ,36545, , ,34,0,18.7299004,0,0,0, , ,0, , ,954.899902344,0,0,0,POINT (233132.37483420968 900018.5456849113),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19304,5f0d7c6a-069e-45f3-a3ad-24eac00ec3cd,0,48.5349007, , , ,36544, , ,102,2.1881299,2.1881299,1,0,0, , ,0, , ,2262.45996094,0,0,0,POINT (229651.15574099869 900944.55006776),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19305,8f367b0a-6d46-4b85-9517-08673d83c94d,0,315.819, , , ,36543, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235433.6407525316 901232.0624576993),1.0,0.7501120875186416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19306,c279bfe6-6626-4c0b-aa89-9d7c06fd6525,0,81.0884018, , , ,36542, , ,182,3.31818008,3.31818008,1,0,0, , ,0, , ,4447.64013672,0,0,0,POINT (236275.87138769776 902689.1845136434),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19307,b5a89646-cecb-408e-a685-44f63b95a34b,0,96.0001984, , , ,36541, , ,182,3.92838001,3.92838001,1,0,0, , ,0, , ,4447.64013672,0,0,0,POINT (236246.90902024508 902698.6374376789),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19308,d5cd3637-0ce4-4010-96f1-6307ace4ff86,0,38.9902992, , , ,36540, , ,182,1.59551001,1.59551001,1,0,0, , ,0, , ,4447.64013672,0,0,0,POINT (236212.4667854905 902663.6856621802),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19309,9ae15f50-4921-4364-b2ba-97813baf1e2b,0,134.436005, , , ,36539, , ,214,3.92697001,3.92697001,1,0,0, , ,0, , ,7326.08984375,0,0,0,POINT (236235.00703264028 902816.0618740544),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19310,1adfa909-4cb7-4d5e-a003-abc4a541a642,0,148.613998, , , ,36538, , ,214,4.34111023,4.34111023,1,0,0, , ,0, , ,7326.08984375,0,0,0,POINT (236275.0149825886 902778.3519939184),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19311,e183cf44-3895-4304-88c7-30eb41cc742f,0,4232.1499, , , ,36537, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (236137.72702500224 902391.3230790161),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19312,7d5d7d77-eb6f-4353-9390-15672176a813,0,110.069, , , ,36536, , ,67,3.63748002,3.63748002,1,0,0, , ,0, , ,2027.40002441,0,0,0,POINT (236156.23720000684 902734.8358179443),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19313,12ec392b-7a27-4347-9be3-9e23ab0b98bd,0,56.4978981, , , ,36535, , ,103,3.17448997,3.17448997,1,0,0, , ,0, , ,1833.14001465,0,0,0,POINT (236170.413658835 902836.8165944032),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19314,8dbc90da-f015-4f5b-b221-f53aa5f55e89,0,137.578995, , , ,36534, , ,404,28.2402992,28.2402992,1,0,0, , ,0, , ,1968.18005371,0,0,0,POINT (233757.13042665273 899484.9098053463),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19315,23372df9-265b-4065-991e-ea360a303416,0,96.2618027, , , ,36533, , ,404,19.7593002,19.7593002,1,0,0, , ,0, , ,1968.18005371,0,0,0,POINT (233821.50839918852 899592.7747033946),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19316,43659e97-3315-4a2f-977b-4ab2a075cb5d,0,98.1559982, , , ,36532, , ,68,7.71736002,7.71736002,1,0,0, , ,0, , ,864.882019043,0,0,0,POINT (233973.9090500027 899550.0573325157),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19317,0cf1df1a-8cc3-4346-92cc-0903aef4be5e,0,51.1390991, , , ,36531, , ,94,2.87862992,2.87862992,1,0,0, , ,0, , ,1669.92004395,0,0,0,POINT (235824.4853725508 903260.1772223152),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19318,057dec0a-a547-413f-8303-04b2b85eda1a,0,49.5220985, , , ,36530, , ,94,2.78760004,2.78760004,1,0,0, , ,0, , ,1669.92004395,0,0,0,POINT (235856.54618310183 903247.4270958602),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19319,1e0e65cc-5940-427d-971f-e1162af537c4,0,90.3522034, , , ,36529, , ,128,5.99911022,5.99911022,1,0,0, , ,0, , ,1927.80004883,0,0,0,POINT (235799.05340000987 903227.4560510628),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19320,e1f9ce21-c9f5-4b07-af99-58ec7e8839c3,0,64.5297012, , , ,36528, , ,144,3.48592997,3.48592997,1,0,0, , ,0, , ,2665.64990234,0,0,0,POINT (235749.38961486518 903311.6406560726),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19321,40328248-c196-498c-84de-5adcdf0ead14,0,32.2717018, , , ,36527, , ,11,0,0.0441475995,0,0,0, , ,0, , ,8040.94580078,0,0,0,POINT (236677.53237158805 902461.9405549653),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19322,04c33fa6-643d-4da4-ad5c-16b64a9a23bd,0,17.0923996, , , ,36526, , ,11,0,0.0233823992,0,0,0, , ,0, , ,8040.94580078,0,0,0,POINT (236668.36058327556 902521.712497469),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19323,c88dbd71-b76d-4f46-a5ab-3e4532c4c1f6,0,14.0311003, , , ,36525, , ,273,1.13118994,1.13118994,1,0,0, , ,0, , ,3386.23999023,0,0,0,POINT (230603.52381827682 900902.5384043455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19324,603cf9f7-05b4-4756-a0c8-d99b1fc0a5a4,0,57.8384018, , , ,36524, , ,144,4.62890005,4.62890005,1,0,0, , ,0, , ,1799.29003906,0,0,0,POINT (236569.29390000552 901552.9881333373),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19325,497b32f8-9f3f-4955-9606-ab2cf6ea1fca,0,69.3727036, , , ,36523, , ,146,2.97071004,2.97071004,1,0,0, , ,0, , ,3409.42993164,0,0,0,POINT (235310.94544441998 903660.0703517981),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19326,30ce860d-87dc-44cf-ad31-970d43302540,0,113.483002, , , ,36522, , ,61,5.02389002,5.02389002,1,0,0, , ,0, , ,1377.91003418,0,0,0,POINT (235425.0046500042 903538.7629952356),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19327,a21ec577-f189-4bab-a2e7-28758091d32a,0,103.253998, , , ,36521, , ,261,7.43885994,7.43885994,1,0,0, , ,0, , ,3622.77001953,0,0,0,POINT (235396.40974999964 903592.5929609016),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19328,0e99279e-30f2-4e13-a807-8fbb957b1667,0,47.4011993, , , ,36520, , ,116,2.40567994,2.40567994,1,0,0, , ,0, , ,2285.64990234,0,0,0,POINT (235626.12692659348 903379.14762187),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19329,75d1399d-ea02-44f8-8b6a-e0ef3b6571ba,0,107.830002, , , ,36519, , ,94,4.79341984,4.79341984,1,0,0, , ,0, , ,2114.57006836,0,0,0,POINT (235639.46922955662 903353.820288375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19330,4da6ac9e-6a94-4e0f-ae5d-00d38b44511c,0,72.8046036, , , ,36518, , ,115,3.46690011,3.46690011,1,0,0, , ,0, , ,2414.98999023,0,0,0,POINT (235511.43306606263 903395.3401631117),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19331,5cc06658-4f9c-4e15-a21d-1bb3c7147ebc,0,85.8741989, , , ,36517, , ,152,4.26392984,4.26392984,1,0,0, , ,0, , ,3061.22998047,0,0,0,POINT (235772.45375439525 903233.9587288797),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19332,cd1c7ee6-d475-4dcf-9c9a-dedee951d9bd,0,101.181, , , ,36516, , ,114,4.98959017,4.98959017,1,0,0, , ,0, , ,2311.73999023,0,0,0,POINT (235725.14279836416 903347.1873489097),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19333,0521e9e5-9730-4178-a69f-082fbf3bf40d,0,102.858002, , , ,36515, , ,198,8.05385971,8.05385971,1,0,0, , ,0, , ,2528.70996094,0,0,0,POINT (235499.9680249989 903433.7189056277),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19334,a6cbdb01-a82f-4f8f-92f0-d9fd09defad5,0,119.647003, , , ,36514, , ,107,5.35659981,5.35659981,1,0,0, , ,0, , ,2389.98999023,0,0,0,POINT (230199.51338019967 901137.622844357),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19335,e403c381-8201-4987-8076-138b55240635,0,122.970001, , , ,36513, , ,286,5.21274996,5.21274996,1,0,0, , ,0, , ,6746.81005859,0,0,0,POINT (229955.5601170212 901012.4969123453),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19336,15708a37-6d4a-4ffb-9abb-5c8695076b73,0,180.197998, , , ,36512, , ,70,6.12853003,6.12853003,1,0,0, , ,0, , ,2058.2199707,0,0,0,POINT (230011.68493279815 901094.6499220133),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19337,cbc3aa92-b323-4474-bb3d-3ab6d4b2d0b1,0,41.7318001, , , ,36511, , ,107,1.86834002,1.86834002,1,0,0, , ,0, , ,2389.98999023,0,0,0,POINT (230168.98159786314 901114.1347966976),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19338,12e75432-1690-4d89-8a16-7e8434b06a39,0,134.705002, , , ,36510, , ,111,5.77306986,5.77306986,1,0,0, , ,0, , ,2590,0,0,0,POINT (230222.8136185482 901262.590726573),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19339,f7c5d01f-c607-4e80-b1a1-20db1743571b,0,115.309998, , , ,36509, , ,73,5.6992898,5.6992898,1,0,0, , ,0, , ,1476.95996094,0,0,0,POINT (229941.12473402917 901055.8830470629),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19340,f1ad4e89-784e-4760-865f-f7adbdd7e0be,0,106.648003, , , ,36508, , ,73,5.27117014,5.27117014,1,0,0, , ,0, , ,1476.95996094,0,0,0,POINT (229952.94132775813 901053.6870547757),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19341,72d39b4b-e5ed-4744-8897-39c920f4e673,0,215.056, , , ,36507, , ,82,5.84837008,5.84837008,1,0,0, , ,0, , ,3015.30004883,0,0,0,POINT (230162.3043732345 901001.5397496),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19342,8728c0a4-892b-4ac6-8768-ad0addbefa94,0,80.3330002, , , ,36506, , ,210,6.34623003,6.34623003,1,0,0, , ,0, , ,2658.26000977,0,0,0,POINT (235993.88177470863 903378.4618461393),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19343,0a1a7b13-a990-4f4a-8a52-72275774dcd7,0,134.621002, , , ,36505, , ,180,5.83203983,5.83203983,1,0,0, , ,0, , ,4154.93994141,0,0,0,POINT (235911.33285020292 903034.9017321058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19344,a141141c-563f-440b-b284-b961cba93fdd,0,69.9775009, , , ,36504, , ,105,3.62019992,3.62019992,1,0,0, , ,0, , ,2029.61999512,0,0,0,POINT (235903.58368609846 903238.6197531447),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19345,5d83a08e-e57a-47b0-a2a2-80346f9ddea9,0,110.323997, , , ,36503, , ,54,3.21142006,3.21142006,1,0,0, , ,0, , ,1855.09997559,0,0,0,POINT (235945.19296264648 903145.9269896559),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19346,de1af3e4-2ad7-4426-a70e-299f305031d8,0,84.0273972, , , ,36502, , ,261,6.05369997,6.05369997,1,0,0, , ,0, , ,3622.77001953,0,0,0,POINT (235476.55775558203 903540.3180741444),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19347,5582939a-17ea-4887-b680-d08d32a69671,0,102.569, , , ,36501, , ,146,4.39225006,4.39225006,1,0,0, , ,0, , ,3409.42993164,0,0,0,POINT (235351.74360402673 903566.0752160922),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19348,b2165dcf-478c-4b9f-b4ed-08ccb14c455f,0,87.4572983, , , ,36500, , ,261,6.30079985,6.30079985,1,0,0, , ,0, , ,3622.77001953,0,0,0,POINT (235410.1177180484 903607.7295649499),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19349,67098166-8d62-4c4a-8cef-2d84ae859406,0,119.156998, , , ,36499, , ,128,7.91166019,7.91166019,1,0,0, , ,0, , ,1927.80004883,0,0,0,POINT (235817.29671972245 903199.1331417672),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19350,186eb9ce-de93-410d-abca-0e51b066e20e,0,257.727997, , , ,36498, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235477.9906842038 903349.1727283224),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19351,9f24d52b-484a-4f70-b711-6be38b9bce54,0,126.707001, , , ,36497, , ,115,6.03368998,6.03368998,1,0,0, , ,0, , ,2414.98999023,0,0,0,POINT (235550.97315000743 903399.4343040958),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19352,341a370d-577c-4dcd-8b0b-dfc66a264436,0,52.9462013, , , ,36496, , ,116,2.68709993,2.68709993,1,0,0, , ,0, , ,2285.64990234,0,0,0,POINT (235583.4608817622 903347.1847659126),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19353,d6254d7f-3df6-4c1d-95e7-cc141b8aaa2b,0,91.7583008, , , ,36495, , ,198,7.18475008,7.18475008,1,0,0, , ,0, , ,2528.70996094,0,0,0,POINT (235445.85260000825 903432.9069787301),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19354,73359dab-9e51-42c3-97e9-51cc44dbe6a2,0,96.2438965, , , ,36494, , ,115,4.58305979,4.58305979,1,0,0, , ,0, , ,2414.98999023,0,0,0,POINT (235516.98935000598 903398.9690429159),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19355,96315f0b-2001-4d6f-be14-fecd1523671c,0,88.4229965, , , ,36493, , ,152,4.39049006,4.39049006,1,0,0, , ,0, , ,3061.22998047,0,0,0,POINT (235668.51306717098 903250.0161766261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19356,0fe852a0-22fa-446f-9081-cbec6e4b58a7,0,54.354599, , , ,36492, , ,144,2.93627,2.93627,1,0,0, , ,0, , ,2665.64990234,0,0,0,POINT (235782.15176754445 903300.6543671973),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19357,70d8e369-330e-4843-ae94-592c69aea39d,0,62.843399, , , ,36491, , ,144,3.39484,3.39484,1,0,0, , ,0, , ,2665.64990234,0,0,0,POINT (235701.72479399294 903304.9610053152),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19358,6d81853d-663a-4cd2-bf64-b226d5024151,0,45.6094017, , , ,36490, , ,114,2.24916005,2.24916005,1,0,0, , ,0, , ,2311.73999023,0,0,0,POINT (235819.55129548907 903331.2360587306),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19359,c59343e0-66a6-4f2c-8ab5-c3600ff581ba,0,57.3658981, , , ,36489, , ,114,2.82891011,2.82891011,1,0,0, , ,0, , ,2311.73999023,0,0,0,POINT (235805.8999343738 903335.9688754864),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19360,c0a64684-e8cc-43dd-b759-6790dc25eaa1,0,41.5180016, , , ,36488, , ,124,1.47397995,1.47397995,1,0,0, , ,0, , ,3492.73999023,0,0,0,POINT (234734.63643514365 903784.7645690665),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19361,c948ede5-e63b-40cc-8e17-07d928e03a60,0,8.8748703, , , ,36487, , ,9,0,0.0419993997,0,0,0, , ,0, , ,1901.78393555,0,0,0,POINT (234545.60516545922 903574.8750671856),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19362,17fcdc64-e1a3-4e0b-aa23-0a695d03751f,0,8.46990013, , , ,36486, , ,232,0.303169996,0.303169996,1,0,0, , ,0, , ,6481.56005859,0,0,0,POINT (235516.95726770908 903658.938796334),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19363,cc768511-7bb0-4bcf-8d94-c272e4cac97c,0,140.363998, , , ,36485, , ,19,19,19,1,0,0, , ,0, , ,140.363998413,0,0,0,POINT (235607.37674306333 901351.6889975853),1.0,0.6818550536396086,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19364,00cbc5a8-fb19-44f6-95c8-4b704f1344cb,0,117.935997, , , ,36484, , ,29,2.65576005,2.65576005,1,0,0, , ,0, , ,1287.81994629,0,0,0,POINT (234683.5636793077 900115.3557682894),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19365,d5179d22-c9f2-4df3-a27e-09297db32c94,0,151.029007, , , ,36483, , ,120,13.1233997,13.1233997,1,0,0, , ,0, , ,1381.01000977,0,0,0,POINT (236499.41506619006 901755.858717706),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19366,abf44443-4a1d-4920-abca-8a4e21985a4e,0,97.1473007, , , ,36482, , ,287,9.49155998,9.49155998,1,0,0, , ,0, , ,2937.47998047,0,0,0,POINT (236485.4748846069 901657.6489322782),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19367,6fa5ca5d-85c1-4659-87fa-866f2d08e804,0,1110.80005, , , ,36481, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235380.01632501185 901635.135750588),1.0,0.5395412063624203,6.0,0.0,0.0,0.0,1.0,0.6202544187371054,0.25,6.25,0.7352941176470589
19368,f5a6e776-62f2-4b2f-8036-dd42639749c1,0,2054.90991, , , ,36480, , ,1417,208.037994,208.037994,1,0,0, , ,0, , ,13996.5,0,0,0,POINT (235931.21422500908 901618.6732027531),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19369,fdc3db84-6afb-4b91-93b2-4ee3356eeb66,0,214.807007, , , ,36479, , ,20,9.75216007,9.75216007,1,0,0, , ,0, , ,440.532012939,0,0,0,POINT (235248.68101947755 900154.5977316871),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19370,cc494588-4dd1-4fd4-aa4d-7bd8ce84bf7a,0,36.577301, , , ,36478, , ,9,0,0.142208993,0,0,0, , ,0, , ,2314.87402344,0,0,0,POINT (234850.25605885684 900027.3129329793),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19371,fcdc87c6-2389-4088-9cb0-6c59bef15797,0,116.206001, , , ,36477, , ,357,8.28262997,8.28262997,1,0,0, , ,0, , ,5008.74023438,0,0,0,POINT (235859.50722388178 901088.8912474066),1.0,0.48065184931049326,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19372,a9d4f4dc-8a12-4878-90a9-f7ffb6baf308,0,110.501999, , , ,36476, , ,197,8.69604015,8.69604015,1,0,0, , ,0, , ,2503.31005859,0,0,0,POINT (235888.86465072632 901224.6009391099),1.0,0.5292170466174123,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19373,911eb123-d915-460e-80f0-b255b37c3b7f,0,107.929001, , , ,36475, , ,197,8.49355984,8.49355984,1,0,0, , ,0, , ,2503.31005859,0,0,0,POINT (235891.40996467322 901192.6089212149),1.0,0.5125054639467999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19374,27f083ad-b341-4641-8436-6bf8809b7b8f,0,68.2622986, , , ,36474, , ,441,3.59869003,3.59869003,1,0,0, , ,0, , ,8365.16992188,0,0,0,POINT (236578.56386769563 901673.7062806077),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19375,52b7a6c2-aab0-4e31-93fd-1ca01aeaf925,0,39.0531006, , , ,36473, , ,182,1.59808004,1.59808004,1,0,0, , ,0, , ,4447.64013672,0,0,0,POINT (236237.12750661373 902677.0299370475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19376,894669d1-05b2-4009-bd77-e91ea50803bc,0,76.2708969, , , ,36472, , ,18,0,0.144403994,0,0,0, , ,0, , ,9507.21484375,0,0,0,POINT (231357.40090245754 900850.8937563412),0.0,0.0,0.0,1.0,0.5021667715820227,0.75,0.0,0.0,0.0,0.75,0.08823529411764706
19377,798bce71-a662-4d53-b330-af1a04ef9863,0,9.58955956, , , ,36471, , ,210,0.362430006,0.362430006,1,0,0, , ,0, , ,5556.39990234,0,0,0,POINT (236293.58190568537 902529.3637253158),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19378,17266447-fe4c-40d7-ae9a-c09c83c8ec15,0,126.806999, , , ,36470, , ,115,6.03844976,6.03844976,1,0,0, , ,0, , ,2414.98999023,0,0,0,POINT (235516.33091381937 903363.9017452374),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
